game_id,Team_A,Team_B,Score_A,Score_B,Home_A,Home_B,FGA_2_A,FGA_2_B,FGM_2_A,FGM_2_B,FGA_3_A,FGA_3_B,FGM_3_A,FGM_3_B,AST_A,AST_B,BLK_A,BLK_B,STL_A,STL_B,TOV_A,TOV_B,FTA_A,FTM_A,TOV_team_A,DREB_A,OREB_A,F_tech_A,F_personal_A,largest_lead_A,notD1_incomplete_A,OT_length_min_tot_A,rest_days_A,attendance_A,tz_dif_H_E_A,prev_game_dist_A,home_away_NS_A,travel_dist_A,FTA_B,FTM_B,TOV_team_B,DREB_B,OREB_B,F_tech_B,F_personal_B,largest_lead_B,notD1_incomplete_B,OT_length_min_tot_B,rest_days_B,attendance_B,tz_dif_H_E_B,prev_game_dist_B,home_away_NS_B,travel_dist_B
game_2022_92,chestnut_hill_college_griffins,delaware_blue_hens,48,87,0,0,43,52,14,22,14,22,3,9,10,16,1,5,2,8,24,16,18,11,2,24,9,0,18,0.0,True,,,,,,0,,18,16,0,32,20,0,19,41.0,False,,,,,,0,
game_2022_1158,chicago_state_cougars,indiana_state_sycamores,58,59,1,-1,31,34,17,17,13,11,4,2,11,9,3,1,11,13,21,23,17,12,1,17,8,0,21,11.0,False,,4.0,52.0,0.0,1913.0,1,0.0,24,19,0,17,10,1,17,4.0,False,,4.0,52.0,0.0,1170.0,-1,265.0
game_2022_1280,chicago_state_cougars,st_thomas_minnesota_tommies,57,62,1,-1,43,34,17,16,12,15,4,6,7,11,5,2,6,6,18,15,18,11,0,21,16,0,18,5.0,False,,3.0,178.0,0.0,0.0,1,0.0,14,12,0,22,6,0,15,10.0,False,,7.0,178.0,0.0,2915.0,-1,555.0
game_2022_2040,chicago_state_cougars,grand_canyon_lopes,49,66,1,-1,27,42,11,10,18,20,4,9,6,10,4,0,6,12,22,15,22,15,0,23,11,0,23,5.0,False,,26.0,107.0,0.0,0.0,1,0.0,21,19,2,21,22,0,19,16.0,False,,7.0,107.0,0.0,2322.0,-1,2322.0
game_2022_2361,chicago_state_cougars,seattle_u_redhawks,64,57,-1,1,46,39,19,18,17,16,2,3,7,11,3,5,7,9,13,19,25,20,0,24,14,0,22,8.0,False,,2.0,217.0,0.0,1574.0,-1,2784.0,21,12,0,26,12,0,23,12.0,False,,21.0,217.0,0.0,,1,0.0
game_2022_2474,chicago_state_cougars,ut_rio_grande_valley_vaqueros,47,58,1,-1,33,28,15,17,12,14,3,6,1,2,0,0,6,7,13,13,10,8,4,16,11,1,10,0.0,False,,3.0,45.0,0.0,2784.0,1,0.0,10,6,0,16,5,0,13,17.0,False,,4.0,45.0,0.0,1564.0,-1,1968.0
game_2022_2574,chicago_state_cougars,lamar_cardinals,47,55,1,-1,33,23,15,12,18,12,5,5,6,5,3,1,3,8,20,16,4,2,2,16,15,0,25,5.0,False,,2.0,100.0,0.0,0.0,1,0.0,22,16,1,18,5,0,8,16.0,False,,2.0,100.0,0.0,1422.0,-1,1427.0
game_2022_3149,chicago_state_cougars,utah_valley_wolverines,62,82,-1,1,52,39,15,25,17,12,7,4,15,21,4,6,9,2,11,19,20,11,1,20,15,0,23,0.0,False,,12.0,575.0,0.0,2010.0,-1,2010.0,30,20,1,37,7,0,19,24.0,False,,3.0,575.0,0.0,0.0,1,0.0
game_2022_3262,chicago_state_cougars,utah_tech_trailblazers,70,82,-1,1,55,39,23,21,15,29,3,10,4,14,6,1,11,8,11,20,25,15,0,26,12,0,17,2.0,False,,2.0,482.0,,390.0,-1,2269.0,14,10,0,40,13,0,19,15.0,False,,7.0,482.0,,1880.0,1,
game_2022_3839,chicago_state_cougars,stephen_f_austin_ladyjacks,55,84,-1,1,48,52,18,28,14,7,4,4,13,16,2,9,9,12,27,21,11,7,4,22,15,0,23,0.0,False,,3.0,1329.0,0.0,1299.0,-1,1299.0,27,16,4,26,12,0,20,33.0,False,,5.0,1329.0,0.0,1841.0,1,0.0
game_2022_3967,chicago_state_cougars,sam_houston_bearkats,58,61,-1,1,46,46,21,15,4,11,0,2,8,5,3,2,8,12,24,17,24,16,0,26,16,0,30,5.0,False,,2.0,248.0,0.0,128.0,-1,1422.0,42,25,0,17,23,0,21,6.0,False,,7.0,248.0,0.0,1804.0,1,0.0
game_2022_4120,chicago_state_cougars,stephen_f_austin_ladyjacks,49,73,1,-1,43,34,18,20,6,20,1,7,8,18,1,5,8,10,24,18,25,10,1,24,11,0,19,4.0,False,,4.0,121.0,0.0,1422.0,1,0.0,23,12,1,24,9,0,20,10.0,False,,2.0,121.0,0.0,1989.0,-1,1299.0
game_2022_4319,chicago_state_cougars,tarleton_state_texans,51,65,-1,1,44,40,13,17,11,16,4,5,11,12,2,5,8,9,20,12,22,13,3,28,18,0,26,10.0,False,,3.0,1326.0,,1416.0,-1,1416.0,28,16,2,24,13,0,17,20.0,False,,3.0,1326.0,,1503.0,1,
game_2022_4560,chicago_state_cougars,grand_canyon_lopes,55,73,-1,1,36,51,14,30,17,19,6,2,11,14,3,4,6,14,20,10,14,9,1,25,11,0,16,2.0,False,,5.0,1016.0,0.0,1306.0,-1,2322.0,11,7,0,23,16,0,18,26.0,False,,5.0,1016.0,0.0,515.0,1,0.0
game_2022_4687,chicago_state_cougars,new_mexico_state_aggies,71,80,-1,1,41,41,22,19,11,15,3,5,6,11,4,0,6,8,19,16,25,18,1,17,5,0,29,2.0,False,,2.0,853.0,0.0,515.0,-1,1989.0,38,27,1,19,11,0,28,15.0,False,,7.0,853.0,0.0,0.0,1,0.0
game_2022_484,chicago_state_cougars,western_illinois_leathernecks,50,77,-1,1,50,29,14,17,11,23,5,7,8,15,5,5,11,6,23,19,10,7,0,22,14,0,25,1.0,False,,8.0,387.0,0.0,661.0,-1,290.0,28,22,0,29,9,0,14,31.0,False,,4.0,387.0,0.0,395.0,1,0.0
game_2022_5003,chicago_state_cougars,seattle_u_redhawks,54,57,1,-1,49,28,17,10,21,18,3,6,10,12,2,2,7,7,11,16,15,11,0,28,18,0,28,2.0,False,,3.0,137.0,0.0,0.0,1,0.0,30,19,0,33,7,0,18,7.0,False,,7.0,137.0,0.0,2784.0,-1,2784.0
game_2022_55,chicago_state_cougars,wichita_state_shockers,34,78,-1,1,41,56,8,27,17,17,3,3,4,17,5,2,7,14,28,14,12,9,1,24,15,0,14,0.0,False,,,1364.0,0.0,,-1,950.0,17,15,0,34,20,0,18,46.0,False,,,1364.0,0.0,,1,0.0
game_2022_632,chicago_state_cougars,loyola_chicago_ramblers,59,71,-1,1,40,29,20,21,19,13,2,5,7,17,1,2,15,5,16,24,18,13,0,16,10,0,23,4.0,False,,3.0,372.0,0.0,290.0,-1,0.0,27,14,0,28,6,0,18,19.0,False,,3.0,372.0,0.0,24.0,1,0.0
game_2022_741,chicago_state_cougars,wisconsin_badgers,71,63,-1,1,39,35,17,12,14,20,5,5,6,12,4,5,4,8,14,10,32,22,0,29,10,0,30,17.0,False,5.0,2.0,2139.0,0.0,195.0,-1,195.0,36,24,1,25,9,0,25,3.0,False,5.0,3.0,2139.0,0.0,261.0,1,0.0
game_2022_929,chicago_state_cougars,florida_international_panthers,46,64,-1,1,56,34,16,20,12,10,2,3,8,4,4,4,15,12,19,23,10,8,2,14,20,0,15,1.0,False,,4.0,319.0,0.0,2097.0,-1,1913.0,19,15,1,23,4,0,13,21.0,False,,9.0,319.0,0.0,755.0,1,0.0
game_2022_988,chicago_state_cougars,delaware_blue_hens,63,72,0,0,46,51,19,25,14,7,4,2,6,14,2,2,8,9,17,21,19,13,0,17,14,0,24,0.0,False,,1.0,,1.0,0.0,0,1913.0,23,16,0,23,9,0,17,11.0,False,,1.0,,1.0,0.0,0,1600.0
game_2022_141,chowan_hawks,norfolk_state_spartans,53,81,0,0,50,60,16,23,14,16,3,4,7,11,5,6,1,16,27,12,19,12,0,33,16,0,18,0.0,True,,,,,,0,,26,23,0,34,17,0,16,28.0,False,,,,,,0,
game_2022_1353,cincinnati_bearcats,ole_miss_rebels,63,75,1,-1,40,48,18,27,13,6,5,2,14,19,1,8,10,13,23,17,14,12,1,17,9,0,23,3.0,False,,4.0,390.0,0.0,0.0,1,0.0,26,15,0,19,11,2,17,14.0,False,,4.0,390.0,0.0,693.0,-1,693.0
game_2022_1608,cincinnati_bearcats,xavier_musketeers,82,73,1,-1,51,47,22,19,15,10,6,4,20,14,7,4,8,5,10,20,27,20,0,20,15,0,22,9.0,False,,7.0,4514.0,0.0,0.0,1,0.0,32,23,1,24,18,0,24,10.0,False,,4.0,4514.0,0.0,0.0,-1,0.0
game_2022_1826,cincinnati_bearcats,north_carolina_at_aggies,87,77,1,-1,57,59,32,20,14,22,2,8,28,17,6,5,7,9,16,10,21,17,2,37,12,0,14,19.0,False,10.0,4.0,594.0,0.0,453.0,1,0.0,18,13,2,26,17,0,16,3.0,False,10.0,3.0,594.0,0.0,536.0,-1,536.0
game_2022_1965,cincinnati_bearcats,marquette_golden_eagles,49,60,-1,1,47,49,18,20,17,4,1,1,8,13,3,2,18,11,20,24,11,10,1,21,15,0,21,0.0,False,,3.0,853.0,0.0,522.0,-1,522.0,27,17,0,29,17,0,12,19.0,False,,3.0,853.0,0.0,1162.0,1,0.0
game_2022_2175,cincinnati_bearcats,south_florida_bulls,46,61,1,-1,33,33,13,16,15,23,4,6,10,14,7,0,5,5,11,16,11,8,2,22,3,1,24,2.0,False,,14.0,310.0,0.0,522.0,1,0.0,19,11,3,29,18,1,16,21.0,False,,7.0,310.0,0.0,1254.0,-1,1254.0
game_2022_2294,cincinnati_bearcats,temple_owls,68,75,1,-1,49,54,13,24,22,10,9,2,16,15,3,12,6,10,17,17,18,15,0,24,17,0,24,0.0,False,,3.0,315.0,0.0,0.0,1,0.0,30,21,1,32,18,1,16,15.0,False,,17.0,315.0,0.0,813.0,-1,813.0
game_2022_2480,cincinnati_bearcats,wichita_state_shockers,66,76,1,-1,40,57,16,26,25,16,8,1,17,13,8,5,6,13,18,13,14,10,0,27,12,0,23,9.0,False,,5.0,1240.0,0.0,0.0,1,0.0,27,21,0,30,20,0,15,14.0,False,,8.0,1240.0,0.0,1135.0,-1,1135.0
game_2022_2640,cincinnati_bearcats,east_carolina_pirates,48,71,-1,1,33,49,9,18,18,19,5,5,13,15,10,6,8,17,31,15,22,15,1,28,16,0,25,1.0,False,,3.0,584.0,0.0,745.0,-1,745.0,29,20,2,22,17,0,20,27.0,False,,3.0,584.0,0.0,1803.0,1,0.0
game_2022_2734,cincinnati_bearcats,houston_cougars,71,56,-1,1,39,39,17,18,19,27,7,3,18,13,1,5,11,9,15,17,24,16,1,28,10,0,15,21.0,False,,3.0,444.0,0.0,1806.0,-1,1438.0,18,11,2,28,18,0,16,0.0,False,,2.0,444.0,0.0,0.0,1,0.0
game_2022_2929,cincinnati_bearcats,ucf_knights,61,57,1,-1,30,41,11,15,19,16,10,9,18,14,7,4,5,10,13,16,11,9,0,22,6,0,11,11.0,False,,3.0,626.0,0.0,1438.0,1,0.0,1,0,5,22,11,0,10,4.0,False,,6.0,626.0,0.0,1220.0,-1,1220.0
game_2022_3071,cincinnati_bearcats,temple_owls,64,68,-1,1,40,37,15,17,16,17,6,3,15,15,4,4,8,8,16,16,22,16,0,20,15,0,26,15.0,False,,4.0,1270.0,0.0,813.0,-1,813.0,33,25,0,23,17,0,19,5.0,False,,4.0,1270.0,0.0,1494.0,1,0.0
game_2022_3279,cincinnati_bearcats,tulsa_golden_hurricane,66,60,1,-1,48,33,22,15,15,24,6,8,15,15,6,6,4,7,13,16,5,4,1,26,12,0,16,6.0,False,,3.0,636.0,0.0,813.0,1,0.0,9,6,0,23,10,0,9,21.0,False,,3.0,636.0,0.0,1051.0,-1,1051.0
game_2022_3408,cincinnati_bearcats,memphis_tigers,54,66,-1,1,41,43,15,17,18,21,4,5,13,10,8,6,4,7,15,14,18,12,1,31,10,0,21,4.0,False,,4.0,1148.0,0.0,656.0,-1,656.0,21,17,2,35,13,0,14,12.0,False,,4.0,1148.0,0.0,0.0,1,0.0
game_2022_3775,cincinnati_bearcats,smu_mustangs,66,71,1,-1,45,51,17,24,12,12,5,4,14,20,7,8,11,9,18,16,21,17,2,20,14,0,13,4.0,False,,7.0,530.0,0.0,656.0,1,0.0,14,11,0,22,15,0,15,15.0,False,,3.0,530.0,0.0,1301.0,-1,1301.0
game_2022_4028,cincinnati_bearcats,tulane_green_wave,56,80,-1,1,49,40,12,21,16,18,7,8,14,21,4,6,11,7,12,18,12,11,0,15,13,0,11,0.0,False,,4.0,563.0,0.0,1124.0,-1,1124.0,18,14,2,33,14,0,12,27.0,False,,3.0,563.0,0.0,567.0,1,0.0
game_2022_4124,cincinnati_bearcats,south_florida_bulls,45,54,-1,1,40,39,13,13,8,14,3,4,7,11,4,6,9,12,17,19,13,10,2,21,6,0,24,7.0,False,,3.0,1654.0,0.0,760.0,-1,1254.0,27,16,2,27,20,0,10,11.0,False,,3.0,1654.0,0.0,0.0,1,0.0
game_2022_4337,cincinnati_bearcats,east_carolina_pirates,57,68,1,-1,35,39,18,18,20,13,3,4,20,14,5,5,8,10,23,19,15,12,1,18,14,0,23,0.0,False,,3.0,1008.0,0.0,1254.0,1,0.0,28,20,4,19,12,0,20,17.0,False,,3.0,1008.0,0.0,1438.0,-1,745.0
game_2022_438,cincinnati_bearcats,ohio_bobcats,62,73,1,-1,45,33,16,14,17,28,5,9,13,15,4,4,6,11,19,18,25,15,0,27,16,2,23,9.0,False,,4.0,1723.0,0.0,0.0,1,0.0,23,18,0,30,13,0,18,24.0,False,,3.0,1723.0,0.0,506.0,-1,212.0
game_2022_4483,cincinnati_bearcats,memphis_tigers,71,58,1,-1,40,48,24,15,15,15,4,3,16,6,5,0,7,3,10,12,16,11,1,24,9,0,22,13.0,False,,4.0,678.0,0.0,0.0,1,0.0,24,19,0,18,22,0,17,0.0,False,,4.0,678.0,0.0,656.0,-1,656.0
game_2022_4703,cincinnati_bearcats,ucf_knights,39,74,-1,1,37,49,14,23,16,10,2,5,9,16,0,2,13,12,22,20,10,5,1,19,10,0,18,2.0,False,,3.0,2806.0,0.0,1220.0,-1,1220.0,18,13,2,27,16,0,12,39.0,False,,7.0,2806.0,0.0,1403.0,1,0.0
game_2022_5070,cincinnati_bearcats,houston_cougars,45,67,0,0,34,46,11,19,17,19,4,6,14,15,6,12,8,14,18,15,17,11,0,26,8,0,16,2.0,False,,9.0,,0.0,1597.0,0,1346.0,17,11,0,31,17,1,17,25.0,False,,5.0,,0.0,1523.0,0,375.0
game_2022_586,cincinnati_bearcats,utah_utes,45,78,-1,1,52,49,16,24,12,27,3,7,12,21,7,4,7,7,16,15,7,4,1,25,8,0,16,0.0,False,,3.0,1842.0,,2331.0,-1,2331.0,12,9,1,37,22,0,13,33.0,False,,3.0,1842.0,,0.0,1,
game_2022_778,cincinnati_bearcats,western_carolina_catamounts,46,45,1,-1,28,33,11,12,17,17,4,5,9,11,3,3,9,9,20,23,18,12,0,24,5,0,15,3.0,False,,4.0,,0.0,2331.0,1,0.0,8,6,2,28,9,0,16,11.0,False,,3.0,,0.0,442.0,-1,442.0
game_2022_971,cincinnati_bearcats,ohio_state_buckeyes,50,86,-1,1,39,32,17,20,15,18,2,9,8,18,1,1,5,6,22,15,16,10,2,20,11,0,25,0.0,False,,4.0,2315.0,0.0,163.0,-1,163.0,29,19,0,27,5,2,18,43.0,False,,4.0,2315.0,0.0,0.0,1,0.0
game_2022_1632,claflin_panthers,winthrop_eagles,56,62,0,0,48,43,15,21,18,18,7,4,12,18,1,6,11,13,22,24,6,5,1,24,13,0,13,2.0,True,,,,,,0,,15,8,1,31,15,0,13,23.0,False,,8.0,,,,0,
game_2022_312,claflin_panthers,maryland_eastern_shore_hawks,57,73,0,0,45,52,11,22,18,19,7,5,6,14,6,4,9,16,28,21,20,14,1,31,16,0,24,0.0,True,,,,,,0,,28,14,0,31,20,1,15,16.0,False,,4.0,,,,0,
game_2022_1066,clarion_golden_eagles,st_bonaventure_bonnies,49,81,0,0,31,40,14,17,22,34,5,12,6,16,2,6,5,7,19,9,12,6,1,27,8,0,15,5.0,True,,,,,,0,,17,11,0,30,18,0,13,33.0,False,,8.0,,,,0,
game_2022_1573,clarion_golden_eagles,kent_state_golden_flashes,43,89,0,0,28,45,9,21,26,31,4,14,7,23,2,5,4,8,11,8,18,13,1,23,7,0,8,0.0,True,,,,,,0,,8,5,0,37,18,0,17,46.0,False,,3.0,,,,0,
game_2022_1028,clemson_tigers,mount_st_marys_mountaineers,83,59,1,-1,48,30,26,10,22,31,6,12,14,13,5,0,8,3,11,22,19,13,0,29,16,0,13,37.0,False,,4.0,436.0,0.0,0.0,1,0.0,6,3,1,24,11,0,17,0.0,False,,5.0,436.0,0.0,741.0,-1,741.0
game_2022_1191,clemson_tigers,northwestern_wildcats,61,72,1,-1,49,33,23,16,15,16,2,7,9,10,2,9,10,6,16,16,10,9,1,17,17,0,22,13.0,False,,4.0,502.0,0.0,0.0,1,0.0,25,19,2,23,12,0,19,12.0,False,,5.0,502.0,0.0,2534.0,-1,922.0
game_2022_1325,clemson_tigers,presbyterian_blue_hose,48,42,1,-1,45,41,17,18,15,19,0,1,9,7,4,4,12,4,16,19,21,14,1,26,21,0,12,13.0,False,,3.0,577.0,0.0,0.0,1,0.0,4,3,1,23,16,0,22,2.0,False,,4.0,577.0,0.0,90.0,-1,90.0
game_2022_152,clemson_tigers,south_carolina_upstate_spartans,64,47,1,-1,44,36,21,14,13,16,4,3,7,7,7,3,11,4,17,20,21,10,1,29,14,0,20,20.0,False,,,615.0,0.0,,1,0.0,15,10,1,24,9,0,22,3.0,False,,,615.0,0.0,,-1,81.0
game_2022_1525,clemson_tigers,syracuse_orange,46,86,-1,1,48,37,14,21,19,28,3,13,5,28,3,1,7,8,23,19,16,9,1,20,21,0,9,6.0,False,,6.0,1009.0,0.0,1093.0,-1,1093.0,6,5,0,32,11,0,14,42.0,False,,3.0,1009.0,0.0,0.0,1,0.0
game_2022_1731,clemson_tigers,wofford_terriers,84,49,1,-1,45,42,23,8,21,22,9,7,17,10,3,2,10,5,16,17,16,11,0,35,17,0,14,35.0,False,,6.0,1003.0,0.0,1093.0,1,0.0,15,12,1,19,15,0,13,0.0,False,,5.0,1003.0,0.0,199.0,-1,81.0
game_2022_2021,clemson_tigers,nc_state_wolfpack,52,79,1,-1,39,40,16,20,23,21,6,9,13,18,9,4,10,14,23,21,4,2,1,19,11,0,16,2.0,False,,13.0,1079.0,0.0,0.0,1,0.0,17,12,2,31,16,0,10,34.0,False,,11.0,1079.0,0.0,400.0,-1,400.0
game_2022_2126,clemson_tigers,north_carolina_tar_heels,62,81,-1,1,44,40,19,16,17,26,5,10,11,16,3,2,7,18,25,15,10,9,1,24,13,4,25,0.0,False,,3.0,1443.0,,369.0,-1,369.0,26,19,0,24,18,4,18,30.0,False,,3.0,1443.0,,0.0,1,
game_2022_2450,clemson_tigers,miami_hurricanes,60,69,1,-1,35,45,21,26,17,12,4,4,9,12,3,1,12,8,21,23,11,6,2,17,6,0,16,5.0,False,,4.0,408.0,0.0,0.0,1,0.0,9,5,0,24,12,0,19,13.0,False,,4.0,408.0,0.0,1030.0,-1,1030.0
game_2022_2695,clemson_tigers,florida_state_seminoles,68,79,1,-1,40,40,18,24,20,17,8,6,12,14,4,2,12,13,23,19,13,8,1,20,12,0,18,11.0,False,,5.0,253.0,0.0,0.0,1,0.0,21,13,0,23,11,0,13,19.0,False,,5.0,253.0,0.0,179.0,-1,488.0
game_2022_2771,clemson_tigers,wake_forest_demon_deacons,66,44,-1,1,44,39,20,13,16,20,4,3,8,6,5,0,12,9,16,23,17,14,2,21,16,0,13,22.0,False,,2.0,1547.0,0.0,282.0,-1,282.0,13,9,2,20,19,0,21,9.0,False,,4.0,1547.0,0.0,481.0,1,0.0
game_2022_2975,clemson_tigers,florida_state_seminoles,70,75,-1,1,36,38,16,19,18,13,9,4,13,15,3,3,4,9,13,12,11,11,0,18,6,0,25,4.0,False,,3.0,2141.0,0.0,729.0,-1,488.0,26,25,0,19,8,0,19,12.0,False,,3.0,2141.0,0.0,0.0,1,0.0
game_2022_3114,clemson_tigers,pittsburgh_panthers,73,78,1,-1,53,47,19,19,22,28,6,8,12,13,6,6,6,10,17,14,29,17,0,32,21,0,20,10.0,False,5.0,4.0,373.0,0.0,488.0,1,0.0,22,16,0,33,17,0,23,7.0,False,5.0,4.0,373.0,0.0,686.0,-1,686.0
game_2022_319,clemson_tigers,columbia_lions,78,82,1,-1,57,46,23,22,12,26,1,8,6,16,2,5,13,9,21,21,43,29,1,27,26,0,21,14.0,False,,4.0,545.0,0.0,0.0,1,0.0,19,14,0,25,16,0,31,9.0,False,,2.0,545.0,0.0,261.0,-1,1025.0
game_2022_3319,clemson_tigers,georgia_tech_yellow_jackets,62,69,1,-1,37,25,19,17,20,17,5,8,11,16,1,1,7,3,10,15,15,9,1,17,12,0,20,5.0,False,,3.0,893.0,0.0,0.0,1,0.0,17,11,0,26,3,0,21,15.0,False,,3.0,893.0,0.0,179.0,-1,179.0
game_2022_3436,clemson_tigers,louisville_cardinals,71,93,1,-1,37,47,15,29,18,20,7,10,13,25,6,4,3,11,17,14,24,20,2,19,12,1,9,4.0,False,,4.0,493.0,0.0,0.0,1,0.0,10,5,0,23,12,0,21,26.0,False,,2.0,493.0,0.0,1030.0,-1,466.0
game_2022_3663,clemson_tigers,virginia_cavaliers,59,55,-1,1,38,36,14,17,20,22,6,4,9,10,3,4,7,8,16,17,17,13,0,25,13,0,21,6.0,False,,3.0,1798.0,0.0,538.0,-1,538.0,26,9,0,29,20,0,22,12.0,False,,3.0,1798.0,0.0,783.0,1,0.0
game_2022_3736,clemson_tigers,virginia_tech_hokies,42,73,-1,1,45,26,14,18,13,27,2,10,7,18,1,0,3,6,11,12,10,8,0,17,12,0,11,2.0,False,,2.0,1232.0,0.0,193.0,-1,355.0,10,7,0,28,9,0,14,32.0,False,,2.0,1232.0,0.0,0.0,1,0.0
game_2022_3815,clemson_tigers,wake_forest_demon_deacons,87,78,1,-1,44,48,25,20,18,16,5,8,11,14,3,3,5,8,15,11,28,22,0,31,11,0,19,20.0,False,,2.0,560.0,0.0,355.0,1,0.0,21,14,0,24,8,0,24,6.0,False,,4.0,560.0,0.0,386.0,-1,282.0
game_2022_4019,clemson_tigers,georgia_tech_yellow_jackets,84,92,-1,1,41,44,20,30,21,21,9,6,7,26,2,0,5,2,12,13,23,17,2,18,9,0,21,5.0,False,5.0,3.0,2268.0,0.0,179.0,-1,179.0,19,14,1,24,13,0,18,17.0,False,5.0,3.0,2268.0,0.0,528.0,1,0.0
game_2022_4393,clemson_tigers,duke_blue_devils,61,64,1,-1,45,37,16,21,17,20,7,6,16,15,1,5,15,7,13,20,14,8,1,22,16,0,12,1.0,False,,7.0,1338.0,0.0,179.0,1,0.0,8,4,1,26,11,0,14,10.0,False,,3.0,1338.0,0.0,538.0,-1,386.0
game_2022_4525,clemson_tigers,notre_dame_fighting_irish,56,77,-1,1,40,41,17,25,20,21,5,6,10,26,3,8,9,13,17,14,8,7,1,23,12,0,17,4.0,False,,4.0,3641.0,0.0,834.0,-1,834.0,16,9,1,27,12,0,11,24.0,False,,7.0,3641.0,0.0,895.0,1,0.0
game_2022_465,clemson_tigers,south_carolina_gamecocks,45,76,-1,1,38,35,12,18,17,19,4,8,8,15,4,9,6,5,17,17,15,9,1,13,11,0,25,2.0,False,,3.0,13363.0,0.0,187.0,-1,187.0,25,16,3,28,15,0,20,31.0,False,,5.0,13363.0,0.0,1725.0,1,0.0
game_2022_4764,clemson_tigers,miami_hurricanes,40,76,-1,1,38,36,13,22,18,22,2,8,7,17,0,3,12,9,13,15,12,8,0,16,12,0,13,0.0,False,,3.0,,0.0,1862.0,-1,1030.0,12,8,0,31,15,0,12,39.0,False,,3.0,,0.0,1283.0,1,0.0
game_2022_4838,clemson_tigers,syracuse_orange,88,69,0,0,50,49,31,25,11,24,3,4,21,15,4,1,9,11,23,16,20,17,0,32,10,1,14,19.0,False,,3.0,,0.0,1158.0,0,314.0,12,7,0,18,11,1,14,3.0,False,,3.0,,0.0,833.0,0,833.0
game_2022_4898,clemson_tigers,virginia_tech_hokies,60,82,0,0,50,27,20,18,9,19,0,9,7,17,2,1,10,1,7,21,23,20,0,14,9,0,21,0.0,False,,1.0,,0.0,0.0,0,314.0,22,19,0,29,5,0,16,30.0,False,,4.0,,0.0,137.0,0,137.0
game_2022_680,clemson_tigers,penn_state_lady_lions,67,64,1,-1,46,51,20,19,26,13,7,6,11,10,8,2,13,8,15,16,9,6,1,32,14,0,13,4.0,False,,4.0,805.0,0.0,187.0,1,0.0,16,8,0,31,12,0,12,10.0,False,,5.0,805.0,0.0,348.0,-1,348.0
game_2022_816,clemson_tigers,north_florida_ospreys,84,72,1,-1,51,30,28,17,12,27,4,12,16,12,2,5,7,4,11,15,22,16,0,25,15,0,14,12.0,False,,3.0,423.0,0.0,0.0,1,0.0,3,2,1,18,4,0,21,7.0,False,,3.0,423.0,0.0,494.0,-1,494.0
game_2022_1054,cleveland_state_vikings,long_island_university_sharks,87,65,1,-1,37,39,17,15,22,18,7,10,16,15,1,7,16,7,15,23,43,32,1,23,21,0,11,22.0,False,,8.0,311.0,0.0,0.0,1,0.0,8,5,0,22,10,0,27,0.0,False,,2.0,311.0,0.0,100.0,-1,657.0
game_2022_1241,cleveland_state_vikings,northern_kentucky_norse,63,52,-1,1,40,47,19,17,20,11,5,2,10,7,5,3,9,8,20,20,16,10,0,31,10,0,19,12.0,False,,5.0,806.0,0.0,360.0,-1,360.0,19,12,2,30,10,0,16,5.0,False,,6.0,806.0,0.0,846.0,1,0.0
game_2022_1806,cleveland_state_vikings,ohio_christian_trailblazers,104,51,0,0,47,37,30,14,35,26,12,6,31,9,5,3,13,2,9,22,15,8,0,35,20,0,7,53.0,False,,15.0,,,,0,,6,5,0,26,9,0,17,0.0,True,,,,,,0,
game_2022_1928,cleveland_state_vikings,loyola_chicago_ramblers,52,66,1,-1,36,48,15,23,23,14,4,3,12,17,3,6,7,9,18,15,11,10,1,23,13,0,16,5.0,False,,3.0,185.0,0.0,,1,0.0,14,11,0,27,13,0,12,18.0,False,,10.0,185.0,0.0,343.0,-1,502.0
game_2022_2042,cleveland_state_vikings,robert_morris_colonials,55,63,-1,1,28,37,14,18,19,20,2,7,7,14,3,3,7,12,22,14,24,21,1,26,12,0,17,2.0,False,,9.0,206.0,0.0,167.0,-1,167.0,14,6,1,19,9,2,19,18.0,False,,18.0,206.0,0.0,1647.0,1,0.0
game_2022_2099,cleveland_state_vikings,youngstown_state_penguins,59,70,-1,1,38,25,13,10,21,26,5,9,5,17,5,1,14,9,17,20,25,18,0,24,13,2,26,9.0,False,,2.0,1332.0,0.0,75.0,-1,100.0,30,23,0,30,10,2,22,14.0,False,,2.0,1332.0,0.0,0.0,1,0.0
game_2022_2639,cleveland_state_vikings,milwaukee_panthers,66,57,-1,1,31,46,12,18,25,17,8,4,8,19,5,4,9,4,15,15,22,18,2,27,11,1,18,14.0,False,,15.0,542.0,0.0,643.0,-1,543.0,13,9,1,24,13,0,19,12.0,False,,2.0,542.0,0.0,0.0,1,0.0
game_2022_2804,cleveland_state_vikings,purdue_fort_wayne_mastodons,85,59,1,-1,39,37,21,14,20,22,8,9,14,15,3,4,14,4,9,25,26,19,0,22,8,0,13,35.0,False,,4.0,279.0,0.0,543.0,1,0.0,6,4,0,27,15,0,23,8.0,False,,6.0,279.0,0.0,543.0,-1,292.0
game_2022_2921,cleveland_state_vikings,purdue_fort_wayne_mastodons,80,58,-1,1,39,30,27,11,14,31,5,8,13,8,2,0,13,8,21,20,15,11,1,26,8,0,19,22.0,False,,2.0,660.0,0.0,292.0,-1,292.0,20,12,0,12,15,0,15,4.0,False,,2.0,660.0,0.0,292.0,1,0.0
